"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"25",5.07744,61.12361,133,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",5.03295,61.1075,134,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.90056,61.051,135,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.77217,61.05089,136,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.76755,61.0945,137,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.83115,61.1075,138,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.82517,61.14391,139,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.84182,61.1617,140,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",4.89032,61.20921,141,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",5.01168,61.17834,142,FALSE,"4","25.4",0,"NO","NO","NORGE","NO","25.4A"
"25",6.92957,62.70513,143,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.67893,62.66096,144,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.65572,62.67618,145,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.69315,62.69941,146,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.67879,62.73097,147,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.70859,62.74034,148,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.74407,62.7276,149,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.9055,62.74763,150,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.93972,62.73254,151,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",6.92957,62.70513,152,FALSE,"5","25.5",0,"NO","NO","NORGE","NO","25.5A"
"25",5.69951,59.11673,153,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.74544,59.12568,154,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.77623,59.08222,155,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.68746,59.08819,156,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.69843,59.05474,157,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.67045,59.02913,158,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.63808,59.03843,159,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.6042,59.09625,160,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.56416,59.10842,161,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.6042,59.1434,162,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.69951,59.11673,163,FALSE,"6","25.6",0,"NO","NO","NORGE","NO","25.6A"
"25",5.25826,59.99997,164,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.2201,60.00917,165,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.20273,59.9816,166,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.14201,59.9717,167,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.12109,59.99305,168,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.20845,60.01433,169,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.20043,60.04678,170,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.22076,60.06476,171,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.20179,60.10195,172,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.22076,60.12314,173,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.29191,60.08138,174,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.27528,60.01433,175,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",5.25826,59.99997,176,FALSE,"7","25.7",0,"NO","NO","NORGE","NO","25.7A"
"25",6.89115,62.77702,177,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",6.79208,62.80155,178,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",6.81687,62.84775,179,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",6.9287,62.85238,180,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",6.95886,62.82665,181,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",6.89115,62.77702,182,FALSE,"8","25.8",0,"NO","NO","NORGE","NO","25.8A"
"25",4.89249,60.48976,183,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.78174,60.60055,184,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.7979,60.66101,185,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.83661,60.63033,186,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.90729,60.52372,187,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.89249,60.48976,188,FALSE,"9","25.9",0,"NO","NO","NORGE","NO","25.9A"
"25",4.69224,60.98731,189,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",4.65038,61.0474,190,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",4.68466,61.0954,191,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",4.69862,61.0954,192,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",4.7357,61.01765,193,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",4.69224,60.98731,194,FALSE,"10","25.10",0,"NO","NO","NORGE","NO","25.10A"
"25",6.09634,62.4959,195,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",6.11406,62.53686,196,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",6.05546,62.55974,197,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",6.1192,62.59926,198,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",6.15573,62.50396,199,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",6.09634,62.4959,200,FALSE,"11","25.11",0,"NO","NO","NORGE","NO","25.11A"
"25",5.79401,59.13713,201,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.7681,59.15493,202,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.80814,59.17232,203,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.81143,59.20497,204,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.87894,59.18705,205,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.87192,59.15048,206,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.79401,59.13713,207,FALSE,"12","25.12",0,"NO","NO","NORGE","NO","25.12A"
"25",5.19321,60.10243,208,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.17012,60.0723,209,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.13264,60.11836,210,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.08456,60.10716,211,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.05947,60.1325,212,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.09211,60.14732,213,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.14252,60.14214,214,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",5.19321,60.10243,215,FALSE,"13","25.13",0,"NO","NO","NORGE","NO","25.13A"
"25",4.94159,60.4306,216,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.92338,60.4422,217,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.8597,60.42763,218,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.84963,60.44882,219,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.92064,60.46913,220,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.9389,60.50516,221,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.96963,60.49101,222,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.94159,60.4306,223,FALSE,"14","25.14",0,"NO","NO","NORGE","NO","25.14A"
"25",4.70125,61.28757,224,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",4.69317,61.31267,225,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",4.76758,61.35276,226,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",4.7953,61.32666,227,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",4.74137,61.2876,228,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",4.70125,61.28757,229,FALSE,"15","25.15",0,"NO","NO","NORGE","NO","25.15A"
"25",5.86661,59.23949,230,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.80798,59.23229,231,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.77026,59.24996,232,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.78815,59.27027,233,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.84173,59.26118,234,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.86386,59.29009,235,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.89763,59.26967,236,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",5.86661,59.23949,237,FALSE,"16","25.16",0,"NO","NO","NORGE","NO","25.16A"
"25",6.45256,62.72139,238,FALSE,"17","25.17",0,"NO","NO","NORGE","NO","25.17A"
"25",6.41885,62.74155,239,FALSE,"17","25.17",0,"NO","NO","NORGE","NO","25.17A"
"25",6.44851,62.78956,240,FALSE,"17","25.17",0,"NO","NO","NORGE","NO","25.17A"
"25",6.49234,62.75216,241,FALSE,"17","25.17",0,"NO","NO","NORGE","NO","25.17A"
"25",6.45256,62.72139,242,FALSE,"17","25.17",0,"NO","NO","NORGE","NO","25.17A"
"25",5.08913,59.99189,243,FALSE,"18","25.18",0,"NO","NO","NORGE","NO","25.18A"
"25",5.03166,60.01361,244,FALSE,"18","25.18",0,"NO","NO","NORGE","NO","25.18A"
"25",5.05961,60.06462,245,FALSE,"18","25.18",0,"NO","NO","NORGE","NO","25.18A"
"25",5.08351,60.04765,246,FALSE,"18","25.18",0,"NO","NO","NORGE","NO","25.18A"
"25",5.08913,59.99189,247,FALSE,"18","25.18",0,"NO","NO","NORGE","NO","25.18A"
"25",6.24965,62.6317,248,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",6.15724,62.66775,249,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",6.2019,62.6945,250,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",6.20812,62.67423,251,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",6.2629,62.64425,252,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",6.24965,62.6317,253,FALSE,"19","25.19",0,"NO","NO","NORGE","NO","25.19A"
"25",4.82198,61.18133,254,FALSE,"20","25.20",0,"NO","NO","NORGE","NO","25.20A"
"25",4.77329,61.19332,255,FALSE,"20","25.20",0,"NO","NO","NORGE","NO","25.20A"
"25",4.80615,61.22971,256,FALSE,"20","25.20",0,"NO","NO","NORGE","NO","25.20A"
"25",4.84721,61.22233,257,FALSE,"20","25.20",0,"NO","NO","NORGE","NO","25.20A"
"25",4.82198,61.18133,258,FALSE,"20","25.20",0,"NO","NO","NORGE","NO","25.20A"
"25",4.87032,61.65756,259,FALSE,"21","25.21",0,"NO","NO","NORGE","NO","25.21A"
"25",4.82439,61.68345,260,FALSE,"21","25.21",0,"NO","NO","NORGE","NO","25.21A"
"25",4.88086,61.7165,261,FALSE,"21","25.21",0,"NO","NO","NORGE","NO","25.21A"
"25",4.89177,61.67738,262,FALSE,"21","25.21",0,"NO","NO","NORGE","NO","25.21A"
"25",4.87032,61.65756,263,FALSE,"21","25.21",0,"NO","NO","NORGE","NO","25.21A"
"25",4.97079,61.48577,264,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",4.93063,61.49326,265,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",4.91827,61.51883,266,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",4.9404,61.53772,267,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",4.97606,61.52208,268,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",4.97079,61.48577,269,FALSE,"22","25.22",0,"NO","NO","NORGE","NO","25.22A"
"25",5.3901,62.17901,270,FALSE,"23","25.23",0,"NO","NO","NORGE","NO","25.23A"
"25",5.35628,62.21575,271,FALSE,"23","25.23",0,"NO","NO","NORGE","NO","25.23A"
"25",5.36977,62.23338,272,FALSE,"23","25.23",0,"NO","NO","NORGE","NO","25.23A"
"25",5.43634,62.20012,273,FALSE,"23","25.23",0,"NO","NO","NORGE","NO","25.23A"
"25",5.3901,62.17901,274,FALSE,"23","25.23",0,"NO","NO","NORGE","NO","25.23A"
"25",5.63614,62.35949,275,FALSE,"24","25.24",0,"NO","NO","NORGE","NO","25.24A"
"25",5.59015,62.38854,276,FALSE,"24","25.24",0,"NO","NO","NORGE","NO","25.24A"
"25",5.61548,62.41979,277,FALSE,"24","25.24",0,"NO","NO","NORGE","NO","25.24A"
"25",5.65287,62.40079,278,FALSE,"24","25.24",0,"NO","NO","NORGE","NO","25.24A"
"25",5.63614,62.35949,279,FALSE,"24","25.24",0,"NO","NO","NORGE","NO","25.24A"
"25",4.74348,60.66016,280,FALSE,"25","25.25",0,"NO","NO","NORGE","NO","25.25A"
"25",4.70805,60.6889,281,FALSE,"25","25.25",0,"NO","NO","NORGE","NO","25.25A"
"25",4.74869,60.71856,282,FALSE,"25","25.25",0,"NO","NO","NORGE","NO","25.25A"
"25",4.77559,60.67149,283,FALSE,"25","25.25",0,"NO","NO","NORGE","NO","25.25A"
"25",4.74348,60.66016,284,FALSE,"25","25.25",0,"NO","NO","NORGE","NO","25.25A"
"25",5.41305,59.02238,285,FALSE,"26","25.26",0,"NO","NO","NORGE","NO","25.26A"
"25",5.36406,59.05848,286,FALSE,"26","25.26",0,"NO","NO","NORGE","NO","25.26A"
"25",5.38843,59.08663,287,FALSE,"26","25.26",0,"NO","NO","NORGE","NO","25.26A"
"25",5.42296,59.06866,288,FALSE,"26","25.26",0,"NO","NO","NORGE","NO","25.26A"
"25",5.41305,59.02238,289,FALSE,"26","25.26",0,"NO","NO","NORGE","NO","25.26A"
"25",4.78492,61.62239,290,FALSE,"27","25.27",0,"NO","NO","NORGE","NO","25.27A"
"25",4.76646,61.64352,291,FALSE,"27","25.27",0,"NO","NO","NORGE","NO","25.27A"
"25",4.79057,61.67874,292,FALSE,"27","25.27",0,"NO","NO","NORGE","NO","25.27A"
"25",4.83675,61.63041,293,FALSE,"27","25.27",0,"NO","NO","NORGE","NO","25.27A"
"25",4.78492,61.62239,294,FALSE,"27","25.27",0,"NO","NO","NORGE","NO","25.27A"
"25",4.69843,60.74367,295,FALSE,"28","25.28",0,"NO","NO","NORGE","NO","25.28A"
"25",4.69414,60.79095,296,FALSE,"28","25.28",0,"NO","NO","NORGE","NO","25.28A"
"25",4.75391,60.77717,297,FALSE,"28","25.28",0,"NO","NO","NORGE","NO","25.28A"
"25",4.75816,60.75688,298,FALSE,"28","25.28",0,"NO","NO","NORGE","NO","25.28A"
"25",4.69843,60.74367,299,FALSE,"28","25.28",0,"NO","NO","NORGE","NO","25.28A"
"25",4.83894,61.5559,300,FALSE,"29","25.29",0,"NO","NO","NORGE","NO","25.29A"
"25",4.83231,61.59738,301,FALSE,"29","25.29",0,"NO","NO","NORGE","NO","25.29A"
"25",4.87211,61.6267,302,FALSE,"29","25.29",0,"NO","NO","NORGE","NO","25.29A"
"25",4.88394,61.58594,303,FALSE,"29","25.29",0,"NO","NO","NORGE","NO","25.29A"
"25",4.83894,61.5559,304,FALSE,"29","25.29",0,"NO","NO","NORGE","NO","25.29A"
"25",4.89847,59.2819,305,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",4.86891,59.30296,306,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",4.87524,59.33155,307,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",4.91675,59.32691,308,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",4.9298,59.29869,309,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",4.89847,59.2819,310,FALSE,"30","25.30",0,"NO","NO","NORGE","NO","25.30A"
"25",5.06819,59.87258,311,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.04606,59.89231,312,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.07388,59.92856,313,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.11105,59.88784,314,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.09252,59.87258,315,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.06819,59.87258,316,FALSE,"31","25.31",0,"NO","NO","NORGE","NO","25.31A"
"25",5.68333,59.70314,317,FALSE,"32","25.32",0,"NO","NO","NORGE","NO","25.32A"
"25",5.63557,59.71792,318,FALSE,"32","25.32",0,"NO","NO","NORGE","NO","25.32A"
"25",5.64854,59.75136,319,FALSE,"32","25.32",0,"NO","NO","NORGE","NO","25.32A"
"25",5.70522,59.73736,320,FALSE,"32","25.32",0,"NO","NO","NORGE","NO","25.32A"
"25",5.68333,59.70314,321,FALSE,"32","25.32",0,"NO","NO","NORGE","NO","25.32A"
"25",4.82251,61.32292,322,FALSE,"33","25.33",0,"NO","NO","NORGE","NO","25.33A"
"25",4.81022,61.34945,323,FALSE,"33","25.33",0,"NO","NO","NORGE","NO","25.33A"
"25",4.86559,61.37574,324,FALSE,"33","25.33",0,"NO","NO","NORGE","NO","25.33A"
"25",4.86647,61.32476,325,FALSE,"33","25.33",0,"NO","NO","NORGE","NO","25.33A"
"25",4.82251,61.32292,326,FALSE,"33","25.33",0,"NO","NO","NORGE","NO","25.33A"
"25",5.94064,62.45351,327,FALSE,"34","25.34",0,"NO","NO","NORGE","NO","25.34A"
"25",5.95118,62.50074,328,FALSE,"34","25.34",0,"NO","NO","NORGE","NO","25.34A"
"25",5.99389,62.49505,329,FALSE,"34","25.34",0,"NO","NO","NORGE","NO","25.34A"
"25",6.00161,62.46431,330,FALSE,"34","25.34",0,"NO","NO","NORGE","NO","25.34A"
"25",5.94064,62.45351,331,FALSE,"34","25.34",0,"NO","NO","NORGE","NO","25.34A"
"25",5.53284,62.32784,332,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",5.50646,62.343,333,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",5.5336,62.37587,334,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",5.57629,62.35137,335,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",5.57295,62.33375,336,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",5.53284,62.32784,337,FALSE,"35","25.35",0,"NO","NO","NORGE","NO","25.35A"
"25",6.20886,62.59775,338,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.1436,62.61368,339,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.13296,62.62893,340,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.19219,62.63635,341,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.21904,62.6221,342,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.20886,62.59775,343,FALSE,"36","25.36",0,"NO","NO","NORGE","NO","25.36A"
"25",6.59271,62.65114,344,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",6.57279,62.66309,345,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",6.61455,62.69427,346,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",6.63994,62.69424,347,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",6.64547,62.66078,348,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",6.59271,62.65114,349,FALSE,"37","25.37",0,"NO","NO","NORGE","NO","25.37A"
"25",4.7372,60.85622,350,FALSE,"38","25.38",0,"NO","NO","NORGE","NO","25.38A"
"25",4.70945,60.88124,351,FALSE,"38","25.38",0,"NO","NO","NORGE","NO","25.38A"
"25",4.77841,60.89913,352,FALSE,"38","25.38",0,"NO","NO","NORGE","NO","25.38A"
"25",4.79257,60.86989,353,FALSE,"38","25.38",0,"NO","NO","NORGE","NO","25.38A"
"25",4.7372,60.85622,354,FALSE,"38","25.38",0,"NO","NO","NORGE","NO","25.38A"
"25",6.332,62.64722,355,FALSE,"39","25.39",0,"NO","NO","NORGE","NO","25.39A"
"25",6.24938,62.67873,356,FALSE,"39","25.39",0,"NO","NO","NORGE","NO","25.39A"
"25",6.26804,62.69424,357,FALSE,"39","25.39",0,"NO","NO","NORGE","NO","25.39A"
"25",6.33359,62.6799,358,FALSE,"39","25.39",0,"NO","NO","NORGE","NO","25.39A"
"25",6.332,62.64722,359,FALSE,"39","25.39",0,"NO","NO","NORGE","NO","25.39A"
"25",6.3731,62.68504,360,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",6.35607,62.70122,361,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",6.36721,62.71419,362,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",6.43585,62.71253,363,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",6.43868,62.6876,364,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",6.3731,62.68504,365,FALSE,"40","25.40",0,"NO","NO","NORGE","NO","25.40A"
"25",5.44782,62.23575,366,FALSE,"41","25.41",0,"NO","NO","NORGE","NO","25.41A"
"25",5.39551,62.23892,367,FALSE,"41","25.41",0,"NO","NO","NORGE","NO","25.41A"
"25",5.37236,62.26031,368,FALSE,"41","25.41",0,"NO","NO","NORGE","NO","25.41A"
"25",5.4362,62.27914,369,FALSE,"41","25.41",0,"NO","NO","NORGE","NO","25.41A"
"25",5.44782,62.23575,370,FALSE,"41","25.41",0,"NO","NO","NORGE","NO","25.41A"
"25",5.88902,59.10232,371,FALSE,"42","25.42",0,"NO","NO","NORGE","NO","25.42A"
"25",5.86899,59.12332,372,FALSE,"42","25.42",0,"NO","NO","NORGE","NO","25.42A"
"25",5.92696,59.16027,373,FALSE,"42","25.42",0,"NO","NO","NORGE","NO","25.42A"
"25",5.95138,59.14283,374,FALSE,"42","25.42",0,"NO","NO","NORGE","NO","25.42A"
"25",5.88902,59.10232,375,FALSE,"42","25.42",0,"NO","NO","NORGE","NO","25.42A"
"25",5.11721,61.47417,376,FALSE,"43","25.43",0,"NO","NO","NORGE","NO","25.43A"
"25",5.04759,61.47669,377,FALSE,"43","25.43",0,"NO","NO","NORGE","NO","25.43A"
"25",5.04885,61.50057,378,FALSE,"43","25.43",0,"NO","NO","NORGE","NO","25.43A"
"25",5.11491,61.5097,379,FALSE,"43","25.43",0,"NO","NO","NORGE","NO","25.43A"
"25",5.11721,61.47417,380,FALSE,"43","25.43",0,"NO","NO","NORGE","NO","25.43A"
"26",-7.34292,55.05048,1,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.39675,55.01234,2,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.41529,54.94866,3,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.44754,54.93485,4,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.45244,54.86459,5,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.55987,54.75172,6,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.7432,54.71002,7,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.83777,54.72874,8,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.90049,54.67949,9,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.84827,54.64031,10,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.74138,54.61668,11,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.70341,54.60829,12,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.85966,54.5362,13,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.9992,54.53968,14,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.02844,54.52343,15,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.14906,54.45643,16,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.06309,54.37568,17,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-8.02844,54.35778,18,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.8716,54.27671,19,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.82836,54.21034,20,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.70258,54.20113,21,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.60039,54.15159,22,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.55403,54.13392,23,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.36036,54.12444,24,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.26877,54.15159,25,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.21675,54.21034,26,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.15119,54.23281,27,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.19845,54.29889,28,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
"26",-7.18851,54.33768,29,FALSE,"1","26.1",0,"IE","IE","IRELAND","IE","26.1A"
